Entity,Code,Year,Electricity from fossil fuels (TWh)
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,130.065
India,IND,1986,145.088
India,IND,1987,169.386
India,IND,1988,180.613
India,IND,1989,205.055
India,IND,1990,214.90298
India,IND,1991,240.91699
India,IND,1992,260.48102
India,IND,1993,284.87
India,IND,1994,302.238
India,IND,1995,342.55197
India,IND,1996,364.106
India,IND,1997,386.89502
India,IND,1998,407.697
India,IND,1999,449.247
India,IND,2000,475.35
India,IND,2001,491.01
India,IND,2002,517.51
India,IND,2003,545.36
India,IND,2004,567.86
India,IND,2005,579.32
India,IND,2006,599.24
India,IND,2007,636.68
India,IND,2008,674.27
India,IND,2009,728.56
India,IND,2010,771.78
India,IND,2011,828.16
India,IND,2012,893.45
India,IND,2013,924.93
India,IND,2014,1025.29
India,IND,2015,1080.44
India,IND,2016,1155.52
India,IND,2017,1198.85
India,IND,2018,1276.32
India,IND,2019,1257.05
India,IND,2020,1200.87
India,IND,2021,1313.43
Indonesia,IDN,1985,13.602456
Indonesia,IDN,1986,13.960245
Indonesia,IDN,1987,16.137081
Indonesia,IDN,1988,19.773304
Indonesia,IDN,1989,22.207033
Indonesia,IDN,1990,25.49286
Indonesia,IDN,1991,29.64
Indonesia,IDN,1992,29.551128
Indonesia,IDN,1993,29.72238
Indonesia,IDN,1994,36.33942
Indonesia,IDN,1995,43.61236
Indonesia,IDN,1996,47.69802
Indonesia,IDN,1997,62.09452
Indonesia,IDN,1998,63.040207
Indonesia,IDN,1999,69.647964
Indonesia,IDN,2000,78.43
Indonesia,IDN,2001,83.96
Indonesia,IDN,2002,92.03
Indonesia,IDN,2003,97.57
Indonesia,IDN,2004,103.8
Indonesia,IDN,2005,110.22
Indonesia,IDN,2006,116.8
Indonesia,IDN,2007,124.1
Indonesia,IDN,2008,129.55
Indonesia,IDN,2009,136.05
Indonesia,IDN,2010,142.88
Indonesia,IDN,2011,161.41
Indonesia,IDN,2012,177.83
Indonesia,IDN,2013,189.66
Indonesia,IDN,2014,203.11
Indonesia,IDN,2015,209.71
Indonesia,IDN,2016,217.97
Indonesia,IDN,2017,222.64
Indonesia,IDN,2018,235.41
Indonesia,IDN,2019,247.39
Indonesia,IDN,2020,238.91
Indonesia,IDN,2021,252.87099
Iran,IRN,1985,33.016
Iran,IRN,1986,35.136
Iran,IRN,1987,37.246
Iran,IRN,1988,38.724
Iran,IRN,1989,44.698997
Iran,IRN,1990,50.274002
Iran,IRN,1991,57.207
Iran,IRN,1992,57.974
Iran,IRN,1993,64.153
Iran,IRN,1994,74.108
Iran,IRN,1995,76.03
Iran,IRN,1996,80.925995
Iran,IRN,1997,91.04201
Iran,IRN,1998,94.897
Iran,IRN,1999,104.909996
Iran,IRN,2000,110.61
Iran,IRN,2001,117.58
Iran,IRN,2002,124.99
Iran,IRN,2003,134.2
Iran,IRN,2004,146.86
Iran,IRN,2005,152.2
Iran,IRN,2006,163.83
Iran,IRN,2007,174.7
Iran,IRN,2008,196.77
Iran,IRN,2009,201.07
Iran,IRN,2010,209.86
Iran,IRN,2011,213.78
Iran,IRN,2012,225.36
Iran,IRN,2013,228.34
Iran,IRN,2014,240.52
Iran,IRN,2015,247.59
Iran,IRN,2016,249.83
Iran,IRN,2017,267.91
Iran,IRN,2018,268.76
Iran,IRN,2019,280.8
Iran,IRN,2020,269.82
Iran,IRN,2021,337.60483
Iraq,IRQ,2000,29.41
Iraq,IRQ,2001,29.73
Iraq,IRQ,2002,31.34
Iraq,IRQ,2003,26.24
Iraq,IRQ,2004,29.9
Iraq,IRQ,2005,22.93
Iraq,IRQ,2006,26.06
Iraq,IRQ,2007,25.85
Iraq,IRQ,2008,31.35
Iraq,IRQ,2009,39.84
Iraq,IRQ,2010,41.49
Iraq,IRQ,2011,47.48
Iraq,IRQ,2012,39.13
Iraq,IRQ,2013,50.45
Iraq,IRQ,2014,60.95
Iraq,IRQ,2015,62.17
Iraq,IRQ,2016,72.06
Iraq,IRQ,2017,80.08
Iraq,IRQ,2018,75.79
Iraq,IRQ,2019,88.3
Iraq,IRQ,2020,83.85
Ireland,IRL,1990,13.530001
Ireland,IRL,1991,14.18
Ireland,IRL,1992,14.96
Ireland,IRL,1993,15.37
Ireland,IRL,1994,15.889999
Ireland,IRL,1995,16.88
Ireland,IRL,1996,18.15
Ireland,IRL,1997,18.880001
Ireland,IRL,1998,19.71
Ireland,IRL,1999,20.64
Ireland,IRL,2000,22.49
Ireland,IRL,2001,23.609999
Ireland,IRL,2002,23.46
Ireland,IRL,2003,23.720001
Ireland,IRL,2004,23.829998
Ireland,IRL,2005,23.75
Ireland,IRL,2006,24.64
Ireland,IRL,2007,25.56
Ireland,IRL,2008,26.32
Ireland,IRL,2009,23.849998
Ireland,IRL,2010,24.44
Ireland,IRL,2011,21.730001
Ireland,IRL,2012,21.880001
Ireland,IRL,2013,19.94
Ireland,IRL,2014,19.42
Ireland,IRL,2015,20.24
Ireland,IRL,2016,22.71
Ireland,IRL,2017,21.779999
Ireland,IRL,2018,20.7
Ireland,IRL,2019,18.92
Ireland,IRL,2020,18.03
Ireland,IRL,2021,18.87
Israel,ISR,2000,40.07
Israel,ISR,2001,41.3
Israel,ISR,2002,42.74
Israel,ISR,2003,44.18
Israel,ISR,2004,44.4
Israel,ISR,2005,45.65
Israel,ISR,2006,47.5
Israel,ISR,2007,50.53
Israel,ISR,2008,53.35
Israel,ISR,2009,51.39
Israel,ISR,2010,54.92
Israel,ISR,2011,55.79
Israel,ISR,2012,58.82
Israel,ISR,2013,57.1
Israel,ISR,2014,56.3
Israel,ISR,2015,59.2
Israel,ISR,2016,61.42
Israel,ISR,2017,61.7
Israel,ISR,2018,62.86
Israel,ISR,2019,64.57
Israel,ISR,2020,64.1
Italy,ITA,1985,130.90901
Italy,ITA,1986,135.358
Italy,ITA,1987,154.708
Italy,ITA,1988,156.019
Italy,ITA,1989,168.059
Italy,ITA,1990,178.25
Italy,ITA,1991,172.9
Italy,ITA,1992,176.6
Italy,ITA,1993,174.17001
Italy,ITA,1994,180.2
Italy,ITA,1995,195.54
Italy,ITA,1996,192.83
Italy,ITA,1997,199.62
Italy,ITA,1998,206.45
Italy,ITA,1999,207.28
Italy,ITA,2000,218.28
Italy,ITA,2001,216.73
Italy,ITA,2002,228.45
Italy,ITA,2003,238.52
Italy,ITA,2004,240.95
Italy,ITA,2005,247.29
Italy,ITA,2006,256.03
Italy,ITA,2007,259.49
Italy,ITA,2008,254.34
Italy,ITA,2009,218.32
Italy,ITA,2010,220.93
Italy,ITA,2011,216.78
Italy,ITA,2012,204.26
Italy,ITA,2013,175.07
Italy,ITA,2014,156.76001
Italy,ITA,2015,172.06
Italy,ITA,2016,179.19
Italy,ITA,2017,189.44
Italy,ITA,2018,172.98
Italy,ITA,2019,175.51999
Italy,ITA,2020,159.9
Italy,ITA,2021,166.12
Jamaica,JAM,2000,5.82
Jamaica,JAM,2001,5.92
Jamaica,JAM,2002,6.13
Jamaica,JAM,2003,6.3
Jamaica,JAM,2004,6.32
Jamaica,JAM,2005,6.47
Jamaica,JAM,2006,6.5
Jamaica,JAM,2007,5.14
Jamaica,JAM,2008,3.61
Jamaica,JAM,2009,3.67
Jamaica,JAM,2010,3.59
Jamaica,JAM,2011,3.6
Jamaica,JAM,2012,3.5
Jamaica,JAM,2013,3.53
Jamaica,JAM,2014,3.48
Jamaica,JAM,2015,3.48
Jamaica,JAM,2016,3.63
Jamaica,JAM,2017,3.5
Jamaica,JAM,2018,3.48
Jamaica,JAM,2019,3.6
Jamaica,JAM,2020,3.43
Japan,JPN,1985,411.23755
Japan,JPN,1986,410.45288
Japan,JPN,1987,434.16455
Japan,JPN,1988,467.1795
Japan,JPN,1989,498.25082
Japan,JPN,1990,579.75256
Japan,JPN,1991,585.3627
Japan,JPN,1992,598.27527
Japan,JPN,1993,561.3503
Japan,JPN,1994,637.0835
Japan,JPN,1995,618.4401
Japan,JPN,1996,628.6187
Japan,JPN,1997,616.7552
Japan,JPN,1998,614.7362
Japan,JPN,1999,649.53784
Japan,JPN,2000,578.29
Japan,JPN,2001,564.95
Japan,JPN,2002,605.12
Japan,JPN,2003,633.76
Japan,JPN,2004,621.6
Japan,JPN,2005,634.09
Japan,JPN,2006,628.77
Japan,JPN,2007,705.37
Japan,JPN,2008,663.88
Japan,JPN,2009,611.86
Japan,JPN,2010,680.9
Japan,JPN,2011,796.29
Japan,JPN,2012,871.73
Japan,JPN,2013,873.49
Japan,JPN,2014,844.9
Japan,JPN,2015,799.14
Japan,JPN,2016,792.51
Japan,JPN,2017,766.42
Japan,JPN,2018,715.81
Japan,JPN,2019,695.25
Japan,JPN,2020,637.25
Japan,JPN,2021,623.6
Jordan,JOR,2000,6.88
Jordan,JOR,2001,7.05
Jordan,JOR,2002,7.58
Jordan,JOR,2003,7.47
Jordan,JOR,2004,8.37
Jordan,JOR,2005,9.01
Jordan,JOR,2006,10.38
Jordan,JOR,2007,12.13
Jordan,JOR,2008,12.92
Jordan,JOR,2009,13.34
Jordan,JOR,2010,13.81
Jordan,JOR,2011,13.7
Jordan,JOR,2012,15.52
Jordan,JOR,2013,16.16
Jordan,JOR,2014,17.09
Jordan,JOR,2015,17.64
Jordan,JOR,2016,17.61
Jordan,JOR,2017,18.11
Jordan,JOR,2018,17.04
Jordan,JOR,2019,16.41
Jordan,JOR,2020,15.72
Kazakhstan,KAZ,1985,76.05253
Kazakhstan,KAZ,1986,80.31221
Kazakhstan,KAZ,1987,82.75804
Kazakhstan,KAZ,1988,81.42551
Kazakhstan,KAZ,1989,82.26334
Kazakhstan,KAZ,1990,80.013
Kazakhstan,KAZ,1991,78.25163
Kazakhstan,KAZ,1992,75.83864
Kazakhstan,KAZ,1993,69.81476
Kazakhstan,KAZ,1994,57.22226
Kazakhstan,KAZ,1995,58.3333
Kazakhstan,KAZ,1996,51.331245
Kazakhstan,KAZ,1997,45.198544
Kazakhstan,KAZ,1998,43.573067
Kazakhstan,KAZ,1999,41.16587
Kazakhstan,KAZ,2000,44.11
Kazakhstan,KAZ,2001,47.3
Kazakhstan,KAZ,2002,49.44
Kazakhstan,KAZ,2003,55.24
Kazakhstan,KAZ,2004,58.89
Kazakhstan,KAZ,2005,60.06
Kazakhstan,KAZ,2006,63.89
Kazakhstan,KAZ,2007,68.45
Kazakhstan,KAZ,2008,72.89
Kazakhstan,KAZ,2009,71.85
Kazakhstan,KAZ,2010,74.63
Kazakhstan,KAZ,2011,78.7
Kazakhstan,KAZ,2012,82.98
Kazakhstan,KAZ,2013,84.88
Kazakhstan,KAZ,2014,86.37
Kazakhstan,KAZ,2015,82.19
Kazakhstan,KAZ,2016,82.65
Kazakhstan,KAZ,2017,91.48
Kazakhstan,KAZ,2018,96.36
Kazakhstan,KAZ,2019,95.38
Kazakhstan,KAZ,2020,94.28
Kazakhstan,KAZ,2021,99.96
Kenya,KEN,2000,2.04
Kenya,KEN,2001,1.53
Kenya,KEN,2002,1.13
Kenya,KEN,2003,1.01
Kenya,KEN,2004,1.47
Kenya,KEN,2005,1.71
Kenya,KEN,2006,1.86
Kenya,KEN,2007,1.89
Kenya,KEN,2008,2.24
Kenya,KEN,2009,2.86
Kenya,KEN,2010,2.07
Kenya,KEN,2011,2.36
Kenya,KEN,2012,1.9
Kenya,KEN,2013,2.45
Kenya,KEN,2014,1.59
Kenya,KEN,2015,1.31
Kenya,KEN,2016,1.36
Kenya,KEN,2017,2.25
Kenya,KEN,2018,1.42
Kenya,KEN,2019,1.26
Kenya,KEN,2020,0.91
Kenya,KEN,2021,1.37
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.01
Kiribati,KIR,2002,0.01
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.02
Kiribati,KIR,2007,0.02
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.02
Kiribati,KIR,2014,0.02
Kiribati,KIR,2015,0.02
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.03
Kiribati,KIR,2020,0.03
Kosovo,OWID_KOS,2000,2.91
Kosovo,OWID_KOS,2001,3.68
Kosovo,OWID_KOS,2002,3.66
Kosovo,OWID_KOS,2003,3.58
Kosovo,OWID_KOS,2004,3.97
Kosovo,OWID_KOS,2005,4.35
Kosovo,OWID_KOS,2006,4.33
Kosovo,OWID_KOS,2007,4.74
Kosovo,OWID_KOS,2008,5.08
Kosovo,OWID_KOS,2009,4.85
Kosovo,OWID_KOS,2010,5.01
Kosovo,OWID_KOS,2011,5.7
Kosovo,OWID_KOS,2012,5.84
Kosovo,OWID_KOS,2013,6.38
Kosovo,OWID_KOS,2014,5.28
Kosovo,OWID_KOS,2015,5.97
Kosovo,OWID_KOS,2016,5.73
Kosovo,OWID_KOS,2017,5.74
Kosovo,OWID_KOS,2018,5.61
Kosovo,OWID_KOS,2019,6.04
Kosovo,OWID_KOS,2020,6.34
Kuwait,KWT,2000,30.38
Kuwait,KWT,2001,32.24
Kuwait,KWT,2002,34.18
Kuwait,KWT,2003,37.41
Kuwait,KWT,2004,38.78
Kuwait,KWT,2005,41.11
Kuwait,KWT,2006,44.75
Kuwait,KWT,2007,45.83
Kuwait,KWT,2008,48.64
Kuwait,KWT,2009,50.02
Kuwait,KWT,2010,53.66
Kuwait,KWT,2011,54.04
Kuwait,KWT,2012,57.45
Kuwait,KWT,2013,57.32
Kuwait,KWT,2014,61.23
Kuwait,KWT,2015,64.18
Kuwait,KWT,2016,65.83
Kuwait,KWT,2017,68.36
Kuwait,KWT,2018,69.58
Kuwait,KWT,2019,70.45
Kuwait,KWT,2020,66.89
Kyrgyzstan,KGZ,2000,2.17
Kyrgyzstan,KGZ,2001,2.36
Kyrgyzstan,KGZ,2002,2.16
Kyrgyzstan,KGZ,2003,1.93
Kyrgyzstan,KGZ,2004,2.08
Kyrgyzstan,KGZ,2005,1.98
Kyrgyzstan,KGZ,2006,1.93
Kyrgyzstan,KGZ,2007,1.97
Kyrgyzstan,KGZ,2008,1.56
Kyrgyzstan,KGZ,2009,0.82
Kyrgyzstan,KGZ,2010,0.93
Kyrgyzstan,KGZ,2011,0.96
Kyrgyzstan,KGZ,2012,0.93
Kyrgyzstan,KGZ,2013,0.86
Kyrgyzstan,KGZ,2014,1.2
Kyrgyzstan,KGZ,2015,1.82
Kyrgyzstan,KGZ,2016,1.66
Kyrgyzstan,KGZ,2017,1.23
Kyrgyzstan,KGZ,2018,1.14
Kyrgyzstan,KGZ,2019,1.14
Kyrgyzstan,KGZ,2020,1.37
Laos,LAO,2000,0.35
Laos,LAO,2001,0.35
Laos,LAO,2002,0.34
Laos,LAO,2003,0.3
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,2.06
Laos,LAO,2016,7.33
Laos,LAO,2017,10.08
Laos,LAO,2018,10.74
Laos,LAO,2019,10.2
Laos,LAO,2020,10.16
Latin America and Caribbean (Ember),,2000,353.11
Latin America and Caribbean (Ember),,2001,375.25
Latin America and Caribbean (Ember),,2002,381.24
Latin America and Caribbean (Ember),,2003,396.3
Latin America and Caribbean (Ember),,2004,431.37
Latin America and Caribbean (Ember),,2005,435.83
Latin America and Caribbean (Ember),,2006,452.33
Latin America and Caribbean (Ember),,2007,481.47
Latin America and Caribbean (Ember),,2008,494.45
Latin America and Caribbean (Ember),,2009,490.39
Latin America and Caribbean (Ember),,2010,540.95
Latin America and Caribbean (Ember),,2011,559.16
Latin America and Caribbean (Ember),,2012,619.25
Latin America and Caribbean (Ember),,2013,658.84
Latin America and Caribbean (Ember),,2014,673.6
Latin America and Caribbean (Ember),,2015,705.16
Latin America and Caribbean (Ember),,2016,680.46
Latin America and Caribbean (Ember),,2017,661.05
Latin America and Caribbean (Ember),,2018,653.1
Latin America and Caribbean (Ember),,2019,652.33
Latin America and Caribbean (Ember),,2020,619.15
Latin America and Caribbean (Ember),,2021,690.7
Latvia,LVA,1990,2.15
Latvia,LVA,1991,2.37
Latvia,LVA,1992,1.3199999
Latvia,LVA,1993,1.05
Latvia,LVA,1994,1.13
Latvia,LVA,1995,1.05
Latvia,LVA,1996,1.26
Latvia,LVA,1997,1.56
Latvia,LVA,1998,1.48
Latvia,LVA,1999,1.35
Latvia,LVA,2000,1.3199999
Latvia,LVA,2001,1.4399999
Latvia,LVA,2002,1.49
Latvia,LVA,2003,1.63
Latvia,LVA,2004,1.4899999
Latvia,LVA,2005,1.5
Latvia,LVA,2006,2.1
Latvia,LVA,2007,1.9399999
Latvia,LVA,2008,2.06
Latvia,LVA,2009,2.01
Latvia,LVA,2010,2.99
Latvia,LVA,2011,3.01
Latvia,LVA,2012,2.06
Latvia,LVA,2013,2.67
Latvia,LVA,2014,2.34
Latvia,LVA,2015,2.76
Latvia,LVA,2016,2.94
Latvia,LVA,2017,2.07
Latvia,LVA,2018,3.23
Latvia,LVA,2019,3.25
Latvia,LVA,2020,2.18
Latvia,LVA,2021,2.29
Lebanon,LBN,2000,8.75
Lebanon,LBN,2001,9.24
Lebanon,LBN,2002,10.38
Lebanon,LBN,2003,10.63
Lebanon,LBN,2004,10.68
Lebanon,LBN,2005,10.7
Lebanon,LBN,2006,10.26
Lebanon,LBN,2007,10.79
Lebanon,LBN,2008,12.21
Lebanon,LBN,2009,12.36
Lebanon,LBN,2010,13.98
Lebanon,LBN,2011,14.57
Lebanon,LBN,2012,14.53
Lebanon,LBN,2013,16.48
Lebanon,LBN,2014,16.68
Lebanon,LBN,2015,17.04
Lebanon,LBN,2016,17.77
Lebanon,LBN,2017,19.45
Lebanon,LBN,2018,19.5
Lebanon,LBN,2019,19.21
Lebanon,LBN,2020,18.25
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.28
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.28
Liberia,LBR,2014,0.28
Liberia,LBR,2015,0.29
Liberia,LBR,2016,0.38
Liberia,LBR,2017,0.37
Liberia,LBR,2018,0.32
Liberia,LBR,2019,0.31
Liberia,LBR,2020,0.36
Libya,LBY,2000,14.56
Libya,LBY,2001,15.14
Libya,LBY,2002,16.48
Libya,LBY,2003,17.81
Libya,LBY,2004,18.99
Libya,LBY,2005,21.31
Libya,LBY,2006,23.27
Libya,LBY,2007,24.66
Libya,LBY,2008,28.88
Libya,LBY,2009,29.18
Libya,LBY,2010,30.6
Libya,LBY,2011,24.44
Libya,LBY,2012,32.21
Libya,LBY,2013,35.63
Libya,LBY,2014,35.46
Libya,LBY,2015,35.25
Libya,LBY,2016,29.53
Libya,LBY,2017,31.28
Libya,LBY,2018,32.11
Libya,LBY,2019,31.68
Libya,LBY,2020,30.08
Lithuania,LTU,1990,10.92
Lithuania,LTU,1991,11.99
Lithuania,LTU,1992,3.58
Lithuania,LTU,1993,1.26
Lithuania,LTU,1994,1.57
Lithuania,LTU,1995,1.3000001
Lithuania,LTU,1996,1.93
Lithuania,LTU,1997,2.03
Lithuania,LTU,1998,3.1299999
Lithuania,LTU,1999,2.75
Lithuania,LTU,2000,2.27
Lithuania,LTU,2001,2.6
Lithuania,LTU,2002,2.6599998
Lithuania,LTU,2003,2.85
Lithuania,LTU,2004,3.0500002
Lithuania,LTU,2005,3.42
Lithuania,LTU,2006,2.79
Lithuania,LTU,2007,2.8200002
Lithuania,LTU,2008,2.6
Lithuania,LTU,2009,2.84
Lithuania,LTU,2010,3.8400002
Lithuania,LTU,2011,2.88
Lithuania,LTU,2012,3.1200001
Lithuania,LTU,2013,2.45
Lithuania,LTU,2014,1.95
Lithuania,LTU,2015,2.32
Lithuania,LTU,2016,1.31
Lithuania,LTU,2017,0.82000005
Lithuania,LTU,2018,0.55
Lithuania,LTU,2019,0.66999996
Lithuania,LTU,2020,1.77
Lithuania,LTU,2021,1.36
Low-income countries,,2000,36.420002
Low-income countries,,2001,38.670002
Low-income countries,,2002,40.83
Low-income countries,,2003,43.14
Low-income countries,,2004,44.98
Low-income countries,,2005,48.61
Low-income countries,,2006,52.68
Low-income countries,,2007,54.250004
Low-income countries,,2008,59.219997
Low-income countries,,2009,61.739998
Low-income countries,,2010,63.28
Low-income countries,,2011,55.56
Low-income countries,,2012,50.72
Low-income countries,,2013,41.489998
Low-income countries,,2014,39.34
Low-income countries,,2015,39.21
Low-income countries,,2016,40.97
Low-income countries,,2017,40.649998
Low-income countries,,2018,40.23
Low-income countries,,2019,40.86
Low-income countries,,2020,38.78
Low-income countries,,2021,0.14
Lower-middle-income countries,,1985,409.36157
Lower-middle-income countries,,1986,441.12897
Lower-middle-income countries,,1987,475.60123
Lower-middle-income countries,,1988,487.25455
Lower-middle-income countries,,1989,525.6889
Lower-middle-income countries,,1990,537.91437
Lower-middle-income countries,,1991,555.643
Lower-middle-income countries,,1992,556.3541
Lower-middle-income countries,,1993,561.5129
Lower-middle-income countries,,1994,575.29944
Lower-middle-income countries,,1995,619.06537
Lower-middle-income countries,,1996,634.328
Lower-middle-income countries,,1997,681.0565
Lower-middle-income countries,,1998,706.48474
Lower-middle-income countries,,1999,771.42
Lower-middle-income countries,,2000,1026.41
Lower-middle-income countries,,2001,1074.46
Lower-middle-income countries,,2002,1143.79
Lower-middle-income countries,,2003,1204.69
Lower-middle-income countries,,2004,1270.1799
Lower-middle-income countries,,2005,1319.99
Lower-middle-income countries,,2006,1386.77
Lower-middle-income countries,,2007,1464.82
Lower-middle-income countries,,2008,1535.38
Lower-middle-income countries,,2009,1610.23
Lower-middle-income countries,,2010,1720.27
Lower-middle-income countries,,2011,1822.08
Lower-middle-income countries,,2012,1949.25
Lower-middle-income countries,,2013,2018.25
Lower-middle-income countries,,2014,2169.1602
Lower-middle-income countries,,2015,2284.73
Lower-middle-income countries,,2016,2430.69
Lower-middle-income countries,,2017,2504.97
Lower-middle-income countries,,2018,2629.3398
Lower-middle-income countries,,2019,2704.22
Lower-middle-income countries,,2020,2571.03
Lower-middle-income countries,,2021,1918.06
Luxembourg,LUX,1990,0.53999996
Luxembourg,LUX,1991,0.60999995
Luxembourg,LUX,1992,0.58
Luxembourg,LUX,1993,0.59
Luxembourg,LUX,1994,0.48000002
Luxembourg,LUX,1995,0.38
Luxembourg,LUX,1996,0.37
Luxembourg,LUX,1997,0.31
Luxembourg,LUX,1998,0.22
Luxembourg,LUX,1999,0.23
Luxembourg,LUX,2000,0.24
Luxembourg,LUX,2001,0.7
Luxembourg,LUX,2002,2.6499999
Luxembourg,LUX,2003,2.6499999
Luxembourg,LUX,2004,3.18
Luxembourg,LUX,2005,3.1399999
Luxembourg,LUX,2006,3.29
Luxembourg,LUX,2007,2.93
Luxembourg,LUX,2008,2.44
Luxembourg,LUX,2009,2.8799999
Luxembourg,LUX,2010,2.97
Luxembourg,LUX,2011,2.3999999
Luxembourg,LUX,2012,2.45
Luxembourg,LUX,2013,1.4799999
Luxembourg,LUX,2014,1.51
Luxembourg,LUX,2015,0.90999997
Luxembourg,LUX,2016,0.32999998
Luxembourg,LUX,2017,0.3
Luxembourg,LUX,2018,0.28
Luxembourg,LUX,2019,0.26999998
Luxembourg,LUX,2020,0.25
Luxembourg,LUX,2021,0.26999998
Macao,MAC,2000,1.39
Macao,MAC,2001,1.41
Macao,MAC,2002,1.51
Macao,MAC,2003,1.62
Macao,MAC,2004,1.82
Macao,MAC,2005,1.9
Macao,MAC,2006,1.57
Macao,MAC,2007,1.43
Macao,MAC,2008,1.14
Macao,MAC,2009,1.38
Macao,MAC,2010,1.01
Macao,MAC,2011,0.83
Macao,MAC,2012,0.53
Macao,MAC,2013,0.39
Macao,MAC,2014,0.6
Macao,MAC,2015,0.96
Macao,MAC,2016,0.99
Macao,MAC,2017,1.47
Macao,MAC,2018,0.66
Macao,MAC,2019,0.83
Macao,MAC,2020,0.56
Madagascar,MDG,2000,0.24
Madagascar,MDG,2001,0.36
Madagascar,MDG,2002,0.33
Madagascar,MDG,2003,0.39
Madagascar,MDG,2004,0.47
Madagascar,MDG,2005,0.47
Madagascar,MDG,2006,0.5
Madagascar,MDG,2007,0.47
Madagascar,MDG,2008,0.54
Madagascar,MDG,2009,0.5
Madagascar,MDG,2010,0.62
Madagascar,MDG,2011,0.66
Madagascar,MDG,2012,0.95
Madagascar,MDG,2013,1.04
Madagascar,MDG,2014,1.08
Madagascar,MDG,2015,1.11
Madagascar,MDG,2016,1.12
Madagascar,MDG,2017,1.4
Madagascar,MDG,2018,1.29
Madagascar,MDG,2019,1.1
Madagascar,MDG,2020,1.29
Malawi,MWI,2000,0.17
Malawi,MWI,2001,0.17
Malawi,MWI,2002,0.18
Malawi,MWI,2003,0.14
Malawi,MWI,2004,0.17
Malawi,MWI,2005,0.16
Malawi,MWI,2006,0.16
Malawi,MWI,2007,0.16
Malawi,MWI,2008,0.13
Malawi,MWI,2009,0.16
Malawi,MWI,2010,0.15
Malawi,MWI,2011,0.15
Malawi,MWI,2012,0.15
Malawi,MWI,2013,0.16
Malawi,MWI,2014,0.15
Malawi,MWI,2015,0.15
Malawi,MWI,2016,0.15
Malawi,MWI,2017,0.17
Malawi,MWI,2018,0.2
Malawi,MWI,2019,0.21
Malawi,MWI,2020,0.22
Malaysia,MYS,1985,11.211
Malaysia,MYS,1986,12.049
Malaysia,MYS,1987,12.502
Malaysia,MYS,1988,13.677
Malaysia,MYS,1989,16.27
Malaysia,MYS,1990,19.027
Malaysia,MYS,1991,22.144
Malaysia,MYS,1992,27.095108
Malaysia,MYS,1993,30.02435
Malaysia,MYS,1994,33.271206
Malaysia,MYS,1995,40.3565
Malaysia,MYS,1996,48.225372
Malaysia,MYS,1997,55.762257
Malaysia,MYS,1998,59.684265
Malaysia,MYS,1999,60.6177
Malaysia,MYS,2000,62.91
Malaysia,MYS,2001,69.71
Malaysia,MYS,2002,74.78
Malaysia,MYS,2003,77.25
Malaysia,MYS,2004,89.3
Malaysia,MYS,2005,91.79
Malaysia,MYS,2006,96.31
Malaysia,MYS,2007,101.52
Malaysia,MYS,2008,105.01
Malaysia,MYS,2009,107.66
Malaysia,MYS,2010,117.16
Malaysia,MYS,2011,117.43
Malaysia,MYS,2012,123.23
Malaysia,MYS,2013,127.86
Malaysia,MYS,2014,133.16
Malaysia,MYS,2015,135.17
Malaysia,MYS,2016,135.56
